review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0000439,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 432,"Athens, Greece",en_US,578,2019-12-01 00:00:00+00:00,2019-12-21 22:22:46+00:00,4,0,Worth a visit,"We stayed around 4 km away from Hikkaduwa beach in a far much better beach named Narigama. Here worth a visit as it is the center also of the city with many restaurants, souvenir shops which are a little bit more expensive than the rest of the country and a small beach but not in so good position we suppose regarding the other beaches around. It is more crowded and full of local which trying to sell you anything you can imagine. Ofcourse also not so clean. The area around has also Turtle Hatchery, Tsunami Honganji Vihara and some other sightseeing not so interesting as they appear on advertising.",2019,12,hikkaduwa beach,hikkaduwa,,,
REV0000440,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 433,"Bengaluru, India",en_IN,27,2019-12-01 00:00:00+00:00,2019-12-20 12:59:28+00:00,5,1,One of the cleanest and best,One of the cleanest and best beaches I have ever visited ?? Kudos to the locals.. it's a beautiful mix of sand and rocks..makes the beach unique..,2019,12,hikkaduwa beach,hikkaduwa,,,
REV0000441,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 434,"Mumbai, India",en_IN,11,2019-12-01 00:00:00+00:00,2019-12-20 00:31:46+00:00,4,1,Great beach for snorkelling !,Clear water and great spot for snorkelling at great prices . A huge variation in prices - so please check out . Going through drivers may not be so lucrative ...,2019,12,hikkaduwa beach,hikkaduwa,,,
REV0000442,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 435,"Port Coquitlam, Canada",en_US,88,2019-12-01 00:00:00+00:00,2019-12-19 20:11:17+00:00,5,1,great beach,really nice beach. Super warm water. Strong currents so be careful. Some areas rocky but some perfectly sandy.,2019,12,hikkaduwa beach,hikkaduwa,,,
REV0000443,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 436,"Townsville, Australia",en_AU,68,2019-12-01 00:00:00+00:00,2019-12-16 06:44:00+00:00,3,1,Average beach,Average beach but this may be due to be spoiled with beaches in Australia. Turtle beach on the end of Hikkaduwa Beach is one of the worst I have ever been to. Although there are signs to not touch the turtles tourists ignore these and push and touch the turtles. It is extremely sad. You definitely do see them up close and they are quite large - beautiful animals but it is sad what the tourists do to them.,2019,12,hikkaduwa beach,hikkaduwa,,,
REV0000444,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 437,"Wembley, United Kingdom",en_UK,16,2020-04-01 00:00:00+00:00,2020-04-04 12:39:46+00:00,5,0,Relaxing place,"Had great time in Hikkaduwa beach. Lots of restaurants and bars . Great time to relax, eat and have a fun .",2020,4,hikkaduwa beach,hikkaduwa,,,
REV0000445,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 438,"England, United Kingdom",en_PH,6,2020-03-01 00:00:00+00:00,2020-03-31 08:38:15+00:00,5,0,Great experience,"If you want nature then visit this beach! Turtles, sharks and lots of fish. Never crowded and spotless.",2020,3,hikkaduwa beach,hikkaduwa,,,
REV0000446,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 439,"Birmingham, United Kingdom",en_UK,12,2020-01-01 00:00:00+00:00,2020-03-23 23:09:07+00:00,5,2,Lovely beach,Very nice beach with restaurants and bars on the side. If you go in land a few steps there’s lots of lovely shops to go to .,2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000447,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 440,Australia,en_US,23,2020-03-01 00:00:00+00:00,2020-03-23 02:11:57+00:00,5,0,Up close and personal with the turtles....fantastic,Situated on the point adjacent to the Hikkadewa Tranz Hotel and next to the protected lagoon. Grab a handfull of seeweed and feed the turtles. Be mindful not to harass them or the local Turtle warden will read you riot act.,2020,3,hikkaduwa beach,hikkaduwa,,,
REV0000448,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 441,"Neuenstadt am Kocher, Germany",en_US,23,2020-03-01 00:00:00+00:00,2020-03-15 08:03:29+00:00,1,1,Horribly packed beach with way better alternatives around,"My girlfriend and me went there to see sea turtles, which we actually did. And that’s already all good I can say. The animals there are pretty much haunted by groups of tourists, compared to other beaches this one is just horribly full of tourism. There are such better places to go in Hikkaduwa not even 5 minutes away. Main tourist groups there are Russians. We even got approached in Russian, expecting that everyone would speak that language here. Rather go somewhere else.",2020,3,hikkaduwa beach,hikkaduwa,,,
REV0000449,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 442,"Cork, Ireland",en_IE,45,2020-02-01 00:00:00+00:00,2020-03-12 07:28:02+00:00,4,0,Turtles,"Great place to see turtles swim in the shallows near the beach. A little overcrowded and small for our liking. We visited many nicer, longer, unspoiled and uncrowded beaches in Sri Lanka.",2020,2,hikkaduwa beach,hikkaduwa,,,
REV0000450,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 443,"New Delhi, India",en_IN,4,2020-03-01 00:00:00+00:00,2020-03-11 08:31:41+00:00,5,0,Experience of a lifetime,The best place to visit on hikkaduwa. Not far from Bentota Either. One can start seeing the fish at the shore itself. They can be seen in very shallow water as well. Snorkeling equipment is available here for rent at a very competitive price (1500 LKR). It can be used easily for 1 hour. If lucky you can even spot a turtle swimming with you. The fish inside too are very beatiful.,2020,3,hikkaduwa beach,hikkaduwa,,,
REV0000451,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 444,"Buckingham, United Kingdom",en_UK,208,2020-02-01 00:00:00+00:00,2020-03-05 09:59:35+00:00,4,1,See the turtles and have a cocktail,"The beach is pretty and has a good buzz to it without being trashy. There are plenty of beach bars and restaurants to have a cocktail and watch the sun go down. The sea shelves quite steeply in places so watch where you enter. Up one end is home to some giant turtles, where you can stand knee deep in the water with them. The only thing is thats by a very busy hotel and you do get the feeling that the turtles are being a bit crowded by people although noone was unkind to them. Its a great place to snorkel or scuba but beware of jellyfish. We saw a person with some nasty stings",2020,2,hikkaduwa beach,hikkaduwa,,,
REV0000452,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 445,"Stockholm, Sweden",en_US,15,2020-02-01 00:00:00+00:00,2020-02-23 01:09:57+00:00,5,1,Perfect beach,"Perfect place for surfing, running or just doing nothing at all. Many nice restaurants and small hotels along the beach. Relax - recharge ??",2020,2,hikkaduwa beach,hikkaduwa,,,
REV0000453,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 446,"Valley Heights, Australia",en_US,15,2020-02-01 00:00:00+00:00,2020-02-21 04:05:33+00:00,5,2,Good location for Family and Single,Nice safety beach with diving excursion you can watch and feed the turtles during the day etc... they’re are many accommodation to chosen with different price variety of shops restaurants massages limited late night life,2020,2,hikkaduwa beach,hikkaduwa,,,
REV0000454,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 447,"Doha, Qatar",en_US,4,2020-02-01 00:00:00+00:00,2020-02-13 16:00:06+00:00,5,0,Perfect holiday,"Just gorgeous - the view, the sand, the blue sea, the fish, the green turtles, and the sun! Just perfect",2020,2,hikkaduwa beach,hikkaduwa,,,
REV0000455,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 448,"Bournemouth, United Kingdom",en_UK,16,2020-01-01 00:00:00+00:00,2020-01-30 23:16:41+00:00,5,0,Beach,Lovely. Lots of bars and restaurants and looks like a good surfing beach although I didn’t surf there. Close to shops. Clean,2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000456,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 449,"Espoo, Finland",fi,61,2020-01-01 00:00:00+00:00,2020-01-29 03:28:37+00:00,5,2,Lovely beach,Lovely beach. Nice to lie around and watch the ocean and the waves. Pretty clean and love that you can eat whilst your feet in the sand.,2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000457,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 450,"Jersey, United Kingdom",en_US,15,2019-11-01 00:00:00+00:00,2019-11-22 04:51:33+00:00,5,2,Favourite beach in Sri Lanka ??,"Favourite beach by far in Sri Lanka. I think the amazing vibe, friendly atmosphere, lots of choice of bars and restaurants, makes it the best for us personally overall.",2019,11,hikkaduwa beach,hikkaduwa,,,
REV0000458,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 451,"Bunbury, Australia",en_US,4480,2019-10-01 00:00:00+00:00,2019-11-20 08:16:19+00:00,4,0,Picturesque,"Our guide told us that this was a good beach for surfing, not sure why as the info didn't elicit any excitement on the bus. We did see the very big waves and not a surfer in sight. Attractive area just North of Galle and apparently plenty of attractions, and lively nightlife. Would like to have seen the area on a sunny day with perhaps a light breeze.",2019,10,hikkaduwa beach,hikkaduwa,,,
REV0000459,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 452,"Tokyo, Japan",en_US,36,2018-12-01 00:00:00+00:00,2019-11-09 04:29:03+00:00,3,0,Good for advanced surfers,"The waves were so big and strong. There are a couple of spots to surf but not for beginners when I was there in December. There weren't many people, so beach was nice and quiet.",2018,12,hikkaduwa beach,hikkaduwa,,,
REV0000460,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 453,"Singapore, Singapore",en_US,6,2019-11-01 00:00:00+00:00,2019-11-02 07:57:32+00:00,4,1,Hikkaduwa beach,"Long stretch of beach lined with palm trees, bars and restaurants, and lodgings. Large grain, yellow sand. Surfing, boogie boarding. Fabulous sunsets. Low season is very relaxing.",2019,11,hikkaduwa beach,hikkaduwa,,,
REV0000461,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 454,"Bucharest, Romania",en_US,252,2019-10-01 00:00:00+00:00,2019-10-21 07:25:40+00:00,5,1,Amazing beach,"The beach is so beautiful. You can swim with the huge turtles. You can see baby sharks in the small waters. The beach is perfect for surf even for beginners. The waves are dangerous, you can not swim everywhere. There is a small bay next to the turtle area where you can enjoy and swim in the hot water of the ocean. We were there in October and there was a low level of tourist which was amazing.",2019,10,hikkaduwa beach,hikkaduwa,,,
REV0000462,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 455,"Hamar, Norway",en_US,10,2019-10-01 00:00:00+00:00,2019-10-08 12:47:13+00:00,5,0,Amazing beach!,"Fantastic beach with turtles and great surfs!! Much fun, beautiful scenery and good services close to the beach!",2019,10,hikkaduwa beach,hikkaduwa,,,
REV0000463,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 456,"Buenos Aires, Argentina",en_US,3220,2019-09-01 00:00:00+00:00,2019-09-26 09:18:58+00:00,4,48,"Relaxing, leisurely beach walk","The locals here are very super-friendly and charming in many ways. We went for a brief swim, as the water was a little rough and we didn’t want to venture too far from the shoreline. The beach sand was nice to walk on, and we enjoyed the refreshing ocean breeze.",2019,9,hikkaduwa beach,hikkaduwa,,,
REV0000464,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 457,"Geraldton, Australia",en_US,23,2019-09-01 00:00:00+00:00,2019-09-25 23:16:17+00:00,1,2,It’s a dump,"Hikkaduwa is a dump. Before you say it we were here in the off season yes. But if you believe they clean this place up before the “on season” you are dreaming. There are terrible things going on at the beach besides the rubbish you have locals feeding turtles, making them do very unnatural things and then they end up following other people thinking they are going to get food. Avoid this place it is not worth your time, effort or to take away a part of your holiday you other wise would of enjoyed.",2019,9,hikkaduwa beach,hikkaduwa,,,
REV0000465,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 249,"Chennai (Madras), India",en_IN,546,2019-08-01 00:00:00+00:00,2019-08-25 11:17:18+00:00,4,1,Hikkaduwa beach,"Hikkaduwa is very small town on the way from Galle to Bentota. This beach is one of the tourist attraction on the south coast of Sri Lanka. This is famous for Turtle, crab etc. Coral sanctury is located about 5 kilometers from the beach.",2019,8,hikkaduwa beach,hikkaduwa,,,
REV0000466,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 458,"Washington DC, District of Columbia",en_US,10,2019-08-01 00:00:00+00:00,2019-08-14 04:29:12+00:00,5,0,Beautiful beach with turtles!,"This beach offers so much! Turtles, swimming, rocks, crabs, surfing, coconuts! Beautiful place. Family friendly. And locals go around selling all sorts of souvenirs. People are very friendly.",2019,8,hikkaduwa beach,hikkaduwa,,,
REV0000467,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 459,"Toowoomba, Australia",en_US,1,2019-08-01 00:00:00+00:00,2019-08-06 22:37:31+00:00,2,1,Beach and environment danger,"Anyone, and especially young couples and young families, visiting or holidaying in Sri Lanka, (especially for snorkelling purposes) please be aware of the dangerous currents and swirling waters off the untidy beaches and dangerous coral areas at Hikkadua, (that are seemingly highly overrated in some travel books and magazines): The Coral Reef area is basically a 'no-go' area and if you do your research, you will find better Coral areas elsewhere in Sri Lanka.",2019,8,hikkaduwa beach,hikkaduwa,,,
REV0000468,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 460,"London, United Kingdom",en_UK,11,2018-12-01 00:00:00+00:00,2019-08-01 07:41:19+00:00,4,0,Beautiful beach.,Nice sandy beach when the tide is out. There's a section of beach nearby that has coral and fish and moray eels. Great for snorkeling. This section is protected by rocks which almost creates a swimming pool scenario.,2018,12,hikkaduwa beach,hikkaduwa,,,
REV0000469,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 461,"Amman, Jordan",en_US,10,2019-01-01 00:00:00+00:00,2019-07-10 08:27:54+00:00,5,2,Must visit!!,"OMG we lovedd it, when we travelled to Sri Lanka we only stayed in the capital Colombo, and only came to Hikkaduwa Beach for one day, but I wished that we had booked a hotel there. The beach is amazing, it’s so clean and there are many restaurants, shops and cafes nearby so you can enjoy a meal with a vey reasonable price while looking at the spectacular view. Also there is this turtle shelter nearby that is a must visitt!!",2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000470,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 462,"Greymouth, New Zealand",en_NZ,25,2019-06-01 00:00:00+00:00,2019-06-28 13:41:19+00:00,5,1,Sheltered little beach,A safe beach near Hikka Tranz frequented by Sea Turtles and tourists. A fine experience. I recomnend this as a wonderful place for a beach holiday.,2019,6,hikkaduwa beach,hikkaduwa,,,
REV0000471,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 463,"Mumbai, India",en_IN,6,2019-03-01 00:00:00+00:00,2019-06-05 06:31:07+00:00,4,0,"Fun, simple beach but occasionally crowded.","A nice relaxing beach, if around Hikkaduwa then a must visit. Try snorkelling or Diving! Would recommend Poseidon Diving Station.",2019,3,hikkaduwa beach,hikkaduwa,,,
REV0000472,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 464,Malta,en_AU,37,2019-02-01 00:00:00+00:00,2019-06-04 21:52:06+00:00,5,0,Great place,We love Hikkaduwa beach. Great for surfing and beginner surfers. All surfing schools are great. Our 7 yr old has been getting lessons for over 1.5yrs there now. Travelling end of March/April the water can be a little rough for young kids. But they can play amongst the shore. There is also a beach further down that’s more child friendly if you don’t like waves. Best time to head to Hikkaduwa is December.,2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000473,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 465,"Kolkata (Calcutta), India",en_IN,67,2019-06-01 00:00:00+00:00,2019-06-02 22:45:54+00:00,3,0,Rocky beach,Beach is very rocky & not good for bathing Very limited space for bathers with proper landinh Good for snorkeling only,2019,6,hikkaduwa beach,hikkaduwa,,,
REV0000474,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 466,"Szazhalombatta, Hungary",en_US,104,2019-04-01 00:00:00+00:00,2019-05-10 15:01:02+00:00,3,0,Litter is disturbing,"Though we see a large turtle and a baby shark very close to the shore this beach was a bit upsetting for us. Most part of the beach is littered but this is unfortunately usual in Sri Lanka. The place can be too crowded, mainly around the corals.",2019,4,hikkaduwa beach,hikkaduwa,,,
REV0000475,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 467,"London, United Kingdom",en_UK,32,2019-03-01 00:00:00+00:00,2019-05-03 05:48:31+00:00,5,0,Wonderful beach.,"I have been to many beaches in Southern California and the beach at Hikkaduwa is their equal. Clean, sandy and without all the crowds and nonsense of beaches in Europe.",2019,3,hikkaduwa beach,hikkaduwa,,,
REV0000476,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 468,"Melbourne, Australia",en_US,9,2019-04-01 00:00:00+00:00,2019-04-27 03:29:06+00:00,2,0,Beach is lovely but dead,The beach is lovely. Water is really warm. Just don’t visit during off season as most of Hikkaduwa is closed.,2019,4,hikkaduwa beach,hikkaduwa,,,
REV0000477,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 469,"Sydney, Australia",en_US,8,2019-04-01 00:00:00+00:00,2019-04-24 05:44:07+00:00,3,0,Average beaches compared to the south,"Busier city than the south right on the beach. Beaches are small and packed with tourists and locals alike. Heavy Russian tourist location, the signs are in Russian almost more than English. I will be skipping this place for nicer places south on future visits.",2019,4,hikkaduwa beach,hikkaduwa,,,
REV0000478,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 470,"Norwich, United Kingdom",en_US,105,2018-11-01 00:00:00+00:00,2019-04-21 13:44:48+00:00,4,2,Lovely beach,"Lovely we could walk in either direction from the hotel and it wsa heavenly, white sands, shallow water with a few bars and hotels dotted about for refreshments.",2018,11,hikkaduwa beach,hikkaduwa,,,
REV0000479,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 471,"Luxembourg City, Luxembourg",en_US,909,2019-04-01 00:00:00+00:00,2019-04-20 23:43:20+00:00,3,0,Swimable beach,"We visited for one day to snorkle. Beach is nice but crowded, there are plenty of other more beautiful beaches in the area. What we did like was that there was not that strong waves so even smaller swimmers could enjoy the ocean. There are turtles that you see close to the shore. Easiest way to spot them is to look for the crowds of people as many tend to get very close up to the animals. Not so nice perhaps, but as this is the ocean and the turtles are free I guess they would not stay if it was too uncomfortable for them?",2019,4,hikkaduwa beach,hikkaduwa,,,
